subtype,variable,est,value,type,group
MARD,age,mean,63.68882941446295,Continuous,NA
MARD,age,sd,7.611305293441213,Continuous,NA
MARD,age,median,64,Continuous,NA
MARD,age,q25,58.01,Continuous,NA
MARD,age,q75,69.475,Continuous,NA
MARD,age,min,38.13,Continuous,NA
MARD,age,max,100,Continuous,NA
MARD,age,freq,5047,Continuous,NA
MARD,age,missing,0,Continuous,NA
MARD,dmagediag,mean,68.04580070623807,Continuous,NA
MARD,dmagediag,sd,7.264179079863093,Continuous,NA
MARD,dmagediag,median,68.01643835616439,Continuous,NA
MARD,dmagediag,q25,62.47123287671233,Continuous,NA
MARD,dmagediag,q75,73.0041095890411,Continuous,NA
MARD,dmagediag,min,48,Continuous,NA
MARD,dmagediag,max,100,Continuous,NA
MARD,dmagediag,freq,5047,Continuous,NA
MARD,dmagediag,missing,0,Continuous,NA
MARD,bmi,mean,28.888774661057063,Continuous,NA
MARD,bmi,sd,3.5907459491922817,Continuous,NA
MARD,bmi,median,28.383384126718994,Continuous,NA
MARD,bmi,q25,26.290910485075536,Continuous,NA
MARD,bmi,q75,31.21905003364888,Continuous,NA
MARD,bmi,min,18.423446531,Continuous,NA
MARD,bmi,max,46.233125272173034,Continuous,NA
MARD,bmi,freq,5046,Continuous,NA
MARD,bmi,missing,1,Continuous,NA
MARD,hba1c,mean,5.900911854103343,Continuous,NA
MARD,hba1c,sd,0.47810988065696125,Continuous,NA
MARD,hba1c,median,5.9,Continuous,NA
MARD,hba1c,q25,5.6,Continuous,NA
MARD,hba1c,q75,6.2,Continuous,NA
MARD,hba1c,min,4,Continuous,NA
MARD,hba1c,max,7.9,Continuous,NA
MARD,hba1c,freq,2632,Continuous,NA
MARD,hba1c,missing,2415,Continuous,NA
MARD,homa2b,mean,117.12964442668797,Continuous,NA
MARD,homa2b,sd,42.38009624938257,Continuous,NA
MARD,homa2b,median,111.3,Continuous,NA
MARD,homa2b,q25,87.4,Continuous,NA
MARD,homa2b,q75,139.4,Continuous,NA
MARD,homa2b,min,23.4,Continuous,NA
MARD,homa2b,max,300,Continuous,NA
MARD,homa2b,freq,2503,Continuous,NA
MARD,homa2b,missing,2544,Continuous,NA
MARD,homa2ir,mean,2.3665246424419872,Continuous,NA
MARD,homa2ir,sd,1.2637700565863663,Continuous,NA
MARD,homa2ir,median,2.100840336134454,Continuous,NA
MARD,homa2ir,q25,1.4388489208633093,Continuous,NA
MARD,homa2ir,q75,3.025725533278403,Continuous,NA
MARD,homa2ir,min,0.37064492216456635,Continuous,NA
MARD,homa2ir,max,7.575757575757576,Continuous,NA
MARD,homa2ir,freq,2503,Continuous,NA
MARD,homa2ir,missing,2544,Continuous,NA
MARD,sbp,mean,124.4442816878139,Continuous,NA
MARD,sbp,sd,15.898757630735492,Continuous,NA
MARD,sbp,median,123,Continuous,NA
MARD,sbp,q25,113,Continuous,NA
MARD,sbp,q75,133.66666666666666,Continuous,NA
MARD,sbp,min,70,Continuous,NA
MARD,sbp,max,210,Continuous,NA
MARD,sbp,freq,5044,Continuous,NA
MARD,sbp,missing,3,Continuous,NA
MARD,dbp,mean,74.090521913825,Continuous,NA
MARD,dbp,sd,9.226340869653633,Continuous,NA
MARD,dbp,median,74,Continuous,NA
MARD,dbp,q25,69,Continuous,NA
MARD,dbp,q75,80,Continuous,NA
MARD,dbp,min,41,Continuous,NA
MARD,dbp,max,130,Continuous,NA
MARD,dbp,freq,5044,Continuous,NA
MARD,dbp,missing,3,Continuous,NA
MARD,ldlc,mean,116.05508938343671,Continuous,NA
MARD,ldlc,sd,32.96259039444686,Continuous,NA
MARD,ldlc,median,114,Continuous,NA
MARD,ldlc,q25,93,Continuous,NA
MARD,ldlc,q75,137,Continuous,NA
MARD,ldlc,min,30,Continuous,NA
MARD,ldlc,max,244,Continuous,NA
MARD,ldlc,freq,2741,Continuous,NA
MARD,ldlc,missing,2306,Continuous,NA
MARD,hdlc,mean,50.764298724954465,Continuous,NA
MARD,hdlc,sd,13.356385732048446,Continuous,NA
MARD,hdlc,median,49,Continuous,NA
MARD,hdlc,q25,41,Continuous,NA
MARD,hdlc,q75,59,Continuous,NA
MARD,hdlc,min,16,Continuous,NA
MARD,hdlc,max,100,Continuous,NA
MARD,hdlc,freq,2745,Continuous,NA
MARD,hdlc,missing,2302,Continuous,NA
MARD,insulinf,mean,20.823719464144983,Continuous,NA
MARD,insulinf,sd,11.817386829974781,Continuous,NA
MARD,insulinf,median,18.3,Continuous,NA
MARD,insulinf,q25,12.5,Continuous,NA
MARD,insulinf,q75,26.5,Continuous,NA
MARD,insulinf,min,2,Continuous,NA
MARD,insulinf,max,100,Continuous,NA
MARD,insulinf,freq,2538,Continuous,NA
MARD,insulinf,missing,2509,Continuous,NA
MARD,glucosef,mean,108.25966905901116,Continuous,NA
MARD,glucosef,sd,10.962776055070481,Continuous,NA
MARD,glucosef,median,107,Continuous,NA
MARD,glucosef,q25,101,Continuous,NA
MARD,glucosef,q75,115,Continuous,NA
MARD,glucosef,min,72,Continuous,NA
MARD,glucosef,max,150,Continuous,NA
MARD,glucosef,freq,5016,Continuous,NA
MARD,glucosef,missing,31,Continuous,NA
MARD,egfr,mean,74.74110573516634,Continuous,NA
MARD,egfr,sd,18.666275445576023,Continuous,NA
MARD,egfr,median,74.1744320985,Continuous,NA
MARD,egfr,q25,63.729391499,Continuous,NA
MARD,egfr,q75,83.398831228,Continuous,NA
MARD,egfr,min,17.896819674,Continuous,NA
MARD,egfr,max,131.403417011045,Continuous,NA
MARD,egfr,freq,150,Continuous,NA
MARD,egfr,missing,4897,Continuous,NA
MARD,tgl,mean,132.2983606557377,Continuous,NA
MARD,tgl,sd,62.68433644812162,Continuous,NA
MARD,tgl,median,120,Continuous,NA
MARD,tgl,q25,86,Continuous,NA
MARD,tgl,q75,163,Continuous,NA
MARD,tgl,min,30,Continuous,NA
MARD,tgl,max,300,Continuous,NA
MARD,tgl,freq,2745,Continuous,NA
MARD,tgl,missing,2302,Continuous,NA
MOD,age,mean,50.44453417328501,Continuous,NA
MOD,age,sd,7.0241489178218295,Continuous,NA
MOD,age,median,50,Continuous,NA
MOD,age,q25,45,Continuous,NA
MOD,age,q75,54.98,Continuous,NA
MOD,age,min,32,Continuous,NA
