"","variable","Overall","NOT2D","MARD","MOD","SIDD","SIRD"
"1","bmi","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%"
"2","egfr_ckdepi_2021","38.7%","37.5%","43.3%","44.0%","47.1%","37.2%"
"3","glucosef","0.9%","1.0%","0.6%","0.7%","2.6%","0.3%"
"4","hba1c","40.2%","39.5%","43.9%","41.5%","37.3%","46.2%"
"5","hdlc","31.0%","28.5%","41.9%","41.4%","25.5%","27.0%"
"6","homa2b","51.6%","51.1%","53.0%","52.1%","53.6%","61.9%"
"7","homa2ir","51.6%","51.1%","53.0%","52.1%","53.6%","61.9%"
"8","insulinf","51.3%","51.1%","52.4%","50.1%","52.3%","61.0%"
"9","ldlc","31.2%","28.7%","42.0%","41.4%","26.8%","27.6%"
"10","sbp","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%"
"11","tgl","31.0%","28.5%","41.9%","41.4%","25.5%","27.0%"
